FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
1021,595673,59567316359,55,3,曙光西路,shu guang xi lu,59567311060,59567302167,2,T,0,121118,121118,164,186,185,173,169,187,191,183,184,189,169,183,186,188,180,182,181,186,187,184,181,187,185,189,175,183,183,180,185,5285,182.241379300000010,452690.273769000020000,4425960.370539999600000,452625.162645999980000,4425881.615849999700000,102.1930008
1022,595673,59567316364,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567311062,59567306837,3,T,121120,121120,121120,66,83,72,46,77,87,93,68,78,65,62,73,80,79,75,84,72,67,66,73,80,71,80,65,69,85,67,81,80,2144,73.931034479999994,453400.946028999980000,4427050.067990000400000,453486.888167000030000,4426975.275550000400000,113.9300003
1023,595673,59567316370,55,3,京密路,jing mi lu,59567310332,59567311066,4,T,121122,121122,121122,154,177,178,153,168,181,178,178,180,183,167,176,177,178,183,183,182,180,183,179,184,176,181,189,172,172,177,177,178,5124,176.689655200000000,453577.830120000000000,4425806.141669999800000,453766.961369000030000,4426025.797910000200000,289.8609924
1024,595673,59567316371,55,3,京密路,jing mi lu,59567311066,59567301470,4,T,121123,121123,121123,154,173,176,151,166,180,176,176,179,181,169,174,175,179,181,178,182,179,179,176,182,178,182,189,172,171,174,176,178,5086,175.379310299999990,453766.961369000030000,4426025.797910000200000,453779.097477999980000,4426039.622130000000000,18.3955002
1025,595673,59567316386,55,3,京密路,jing mi lu,59567300320,59567311072,4,T,121124,121124,121124,152,174,177,152,165,185,181,182,187,188,176,177,178,183,186,181,176,174,181,181,185,182,184,188,175,174,180,177,180,5161,177.965517199999990,453155.806610999980000,4425317.635099999600000,453272.373812999980000,4425451.449939999700000,177.4660034
1026,595673,59567316387,55,3,京密路,jing mi lu,59567311072,59567310693,4,T,121125,121125,121125,151,173,180,153,166,184,180,183,188,186,176,178,177,182,185,183,178,176,180,180,184,179,185,187,177,169,180,179,181,5160,177.931034500000010,453272.373812999980000,4425451.449939999700000,453345.978783999980000,4425535.831059999800000,111.9729996
1027,595673,59567316388,55,3,京密路,jing mi lu,59567301431,59567311073,4,T,121126,121126,121126,161,167,165,153,160,176,176,175,173,173,170,175,173,171,176,177,179,168,173,168,175,181,171,177,169,161,162,172,172,4949,170.655172400000000,453920.827445000000000,4426182.646329999900000,453281.791823000010000,4425440.066189999700000,979.6900024
1028,595673,59567316389,55,3,京密路,jing mi lu,59567311073,59567301468,4,T,121127,121127,121127,158,158,162,139,152,172,173,167,172,174,165,164,169,169,170,167,169,163,165,163,172,177,171,171,165,160,150,164,168,4789,165.137931000000010,453281.791823000010000,4425440.066189999700000,453164.551098000030000,4425307.921480000000000,176.6569977
1029,595673,59567316391,55,2,京密路,jing mi lu,59567311074,59567301622,4,F,121128,121128,121128,156,180,180,161,164,181,182,183,185,188,172,186,174,186,184,188,180,184,178,182,187,187,183,183,178,174,176,178,183,5203,179.413793099999990,453055.600478000010000,4425203.733280000300000,452960.237130999970000,4425126.805900000000000,122.7279968
1030,595673,59567316447,55,3,西坝河南路,xi ba he nan lu,59567304545,59567311099,2,T,0,121175,121175,64,79,100,26,67,65,79,66,69,54,64,72,79,72,75,62,72,47,74,72,79,87,67,71,57,79,69,96,86,2049,70.655172410000006,451237.548050999990000,4424073.565460000200000,451274.811135999970000,4423978.467989999800000,102.5810013
1031,595673,59567316448,55,3,西坝河南路,xi ba he nan lu,59567311099,59567303496,2,T,0,121176,121176,72,83,78,49,72,82,79,82,80,65,72,83,85,81,76,76,78,56,78,81,93,97,88,85,70,90,75,88,106,2300,79.310344830000005,451274.811135999970000,4423978.467989999800000,451655.782209000030000,4423978.220239999700000,380.9939880
1032,595673,59567316494,30,3,东直门外斜街,dong zhi men wai xie jie,59567306145,59567311120,2,T,0,121210,121210,158,160,166,143,158,161,177,167,168,161,156,165,160,164,165,171,166,159,163,162,165,166,166,173,169,169,154,171,171,4754,163.931034500000010,452453.618166000000000,4424357.022959999700000,452445.007181999970000,4424347.181429999900000,13.0768995
1033,595673,59567316495,30,3,东直门外斜街,dong zhi men wai xie jie,59567311120,59567300418,2,T,0,121211,121211,157,160,166,147,158,160,175,167,168,161,157,166,161,164,166,172,166,159,164,163,166,166,167,172,169,168,155,172,172,4764,164.275862100000010,452445.007181999970000,4424347.181429999900000,452393.426305999980000,4424288.131970000500000,78.4055023
1034,595673,59567316498,55,1,东直门外斜街,dong zhi men wai xie jie,59567300447,59567311122,2, ,0,121214,121214,164,176,181,181,176,180,186,174,181,178,174,170,181,185,181,186,177,177,180,173,174,187,178,180,178,177,179,177,179,5170,178.275862100000010,452082.438894000020000,4423942.295009999500000,452002.967912999970000,4423854.291729999700000,118.5759964
1035,595673,59567316499,55,1,东直门外斜街,dong zhi men wai xie jie,59567311122,59567304558,2, ,0,121215,121215,158,173,179,151,159,177,187,172,178,176,171,166,180,183,180,181,176,173,169,171,168,181,172,176,176,169,177,174,174,5027,173.344827600000000,452002.967912999970000,4423854.291729999700000,451897.437003000000000,4423728.878960000400000,163.9380035
1036,595673,59567316519,55,2,东三环北路,dong san huan bei lu,59567303069,59567311134,3,F,121232,121232,121232,164,176,177,152,151,187,176,182,172,174,160,177,176,177,178,184,171,175,173,174,173,173,174,174,155,182,176,169,178,5010,172.758620699999990,453245.117860000000000,4424567.167519999700000,453211.954411000010000,4424595.900919999900000,43.8796005
1037,595673,59567316522,55,2,东三环北路,dong san huan bei lu,59567311134,59567301356,3,F,121233,121233,121233,162,175,169,141,150,180,176,185,179,167,164,177,178,168,171,177,174,169,170,171,174,175,172,172,149,174,171,166,176,4932,170.068965499999990,453211.954411000010000,4424595.900919999900000,453127.339574999990000,4424668.133159999700000,111.2529984
1038,595673,59567316532,55,1, , ,59567311700,59567311138,2, ,0,121235,121235,30,30,28,9,26,26,36,32,33,19,18,38,27,43,27,28,30,23,39,37,38,36,45,27,19,33,42,32,37,888,30.620689660000000,453287.387622000010000,4424711.937760000100000,453345.240385000010000,4424680.516710000100000,65.8348007
1039,595673,59567316533,55,1, , ,59567311138,59567311142,2, ,0,121236,121236,68,77,52,22,62,82,87,85,83,52,52,85,81,98,80,76,54,56,77,87,81,85,80,63,47,78,75,85,80,2090,72.068965520000006,453345.240385000010000,4424680.516710000100000,453423.067487999970000,4424602.434469999700000,111.9020004
1040,595673,59567316544,55,3,霄云路,xiao yun lu,59567311142,59567307930,2,T,0,121237,121237,134,151,132,92,132,161,154,157,158,145,129,145,156,162,158,156,151,159,148,157,169,159,156,156,142,143,143,153,153,4311,148.655172400000000,453423.067487999970000,4424602.434469999700000,453486.214142000010000,4424671.326209999600000,93.4535980
1041,595673,59567316545,55,3,霄云路,xiao yun lu,59567305519,59567311142,2,T,0,121238,121238,137,153,135,93,133,163,151,155,158,148,131,147,153,163,157,159,149,155,149,159,165,160,157,157,140,144,148,155,153,4327,149.206896599999990,453409.539150000030000,4424582.659129999600000,453423.067487999970000,4424602.434469999700000,23.9599991
1042,595673,59567316796,30,3,东四环北路辅路,dong si huan bei lu fu lu,59567309521,59567305907,2,T,0,121425,121425,51,68,64,32,49,74,69,48,63,48,56,62,54,61,72,81,63,57,56,69,60,83,47,55,56,57,59,70,56,1740,60.000000000000000,454617.530913000000000,4426001.884349999900000,454823.937442999970000,4426229.143109999600000,308.2770081
1043,595673,59567316873,30,2,京承高速公路,jing cheng gao su gong lu,59567302298,59567311296,4,F,121500,121500,121500,72,87,76,48,66,83,96,87,77,72,63,84,90,71,89,84,71,74,81,78,96,96,90,94,90,81,73,88,97,2354,81.172413789999993,450964.000541999990000,4426496.193439999600000,450948.801038999980000,4426471.946700000200000,28.6173000
1044,595673,59567316874,30,2,京承高速公路,jing cheng gao su gong lu,59567311296,59567302228,4,F,121501,121501,121501,87,104,90,55,79,102,106,105,93,83,67,94,105,92,111,99,79,84,94,85,106,107,107,113,96,92,86,108,112,2741,94.517241380000002,450948.801038999980000,4426471.946700000200000,450421.950202999990000,4426168.405480000200000,735.9829712
1045,595673,59567317046,55,2,小营东路,xiao ying dong lu,59567309866,59567311387,2,F,0,121629,121629,163,155,172,109,148,159,165,159,164,163,155,155,158,164,162,167,172,159,163,168,150,170,157,166,152,160,149,161,166,4611,159.000000000000000,450469.183902000020000,4428854.223539999700000,450535.309991999990000,4428853.288119999700000,66.1326981
1046,595673,59567317047,55,2,小营东路,xiao ying dong lu,59567311387,59567309811,2,F,0,121630,121630,164,158,171,110,151,166,171,169,169,168,154,164,160,170,165,167,173,168,170,170,155,172,163,167,160,164,156,167,169,4731,163.137931000000010,450535.309991999990000,4428853.288119999700000,450766.425883000020000,4428852.520499999600000,231.1210022
1047,595673,59567317143,30,2,和平里东街,he ping li dong jie,59567302719,59567311435,2,F,0,121721,121721,35,40,41,14,44,52,51,39,43,36,34,31,61,35,50,38,36,30,49,46,66,49,45,53,45,37,54,53,48,1255,43.275862070000002,450363.436982000010000,4425599.859160000500000,450362.028723000020000,4425684.977459999700000,85.1299973
1048,595673,59567317146,55,3,和平里东街,he ping li dong jie,59567311436,59567302718,2,T,0,121724,121724,25,49,39,16,27,34,34,48,39,28,37,49,38,35,33,42,43,30,36,36,47,32,35,41,38,33,46,36,41,1067,36.793103449999997,450356.099254000000000,4425685.475990000200000,450357.539178000010000,4425599.893109999600000,85.1299973
1049,595673,59567317148,55,2,和平里东街,he ping li dong jie,59567311437,59567302717,2,F,0,121726,121726,105,108,103,36,88,111,122,112,121,108,104,109,120,113,117,104,111,102,107,114,118,112,130,108,95,106,107,103,102,3096,106.758620699999990,450347.666828999990000,4425684.726820000400000,450348.917265000000000,4425627.720230000100000,57.0203018
1050,595673,59567317150,30,2,和平里东街,he ping li dong jie,59567311438,59567302716,2,F,0,121727,121727,162,172,171,78,143,155,165,169,167,161,159,163,162,165,168,158,179,170,165,162,176,167,167,173,164,148,156,159,164,4668,160.965517199999990,450340.825230000020000,4425684.210669999900000,450341.395456000000000,4425627.763539999700000,56.4500008
1051,595673,59567317167,55,1, , ,59567308909,59567311448,2, ,0,121741,121741,134,146,135,98,126,135,143,145,151,151,133,138,147,144,144,149,142,136,142,150,141,147,143,149,134,142,137,141,150,4073,140.448275900000000,452582.941542999990000,4429074.029280000400000,452511.132883000010000,4429054.089409999500000,74.5323029
1052,595673,59567317168,30,3, , ,59567311448,59567310243,2,T,0,121742,121742,130,141,127,95,115,132,139,133,143,145,119,132,143,138,142,137,134,120,133,136,128,143,128,138,127,135,119,135,135,3822,131.793103400000010,452511.132883000010000,4429054.089409999500000,452332.967171000030000,4428968.846660000300000,202.5829926
1053,595673,59567317169,30,2, , ,59567310243,59567311449,2,F,0,121743,121743,77,68,68,48,58,60,69,77,73,68,56,58,62,78,67,67,59,62,58,61,69,74,71,58,54,73,62,60,83,1898,65.448275859999995,452332.967171000030000,4428968.846660000300000,452367.263518000020000,4429042.212799999900000,80.9866028
1054,595673,59567317171,30,2, , ,59567311448,59567311449,2,F,0,121744,121744,65,69,59,34,63,75,75,73,75,62,57,73,67,80,66,74,66,66,79,71,69,75,58,72,66,65,68,77,87,1986,68.482758619999998,452511.132883000010000,4429054.089409999500000,452367.263518000020000,4429042.212799999900000,172.9309998
1055,595673,59567317175,55,3, , ,59567304289,59567311451,3,T,121748,121748,121748,115,110,113,53,103,112,116,111,114,110,95,114,120,112,117,104,127,108,115,107,117,107,118,118,102,110,123,125,115,3211,110.724137900000000,451721.826321000000000,4427792.579409999800000,451672.003710000020000,4427698.414210000100000,106.5329971
1056,595673,59567317176,55,3, , ,59567311451,59567305853,3,T,121749,121749,121749,117,116,116,60,109,114,125,117,125,114,96,115,117,115,117,111,131,112,118,109,120,108,116,123,106,109,130,136,119,3321,114.517241400000000,451672.003710000020000,4427698.414210000100000,451599.543707999980000,4427538.932249999600000,175.1779938
1057,595673,59567317178,30,2,太阳宫北街,tai yang gong bei jie,59567311451,59567311920,2,F,0,121750,121750,18,36,24,14,21,28,27,29,38,20,18,40,28,25,25,14,19,37,23,30,32,24,29,30,16,35,32,25,27,764,26.344827590000001,451672.003710000020000,4427698.414210000100000,451959.058288000000000,4427673.371159999600000,299.6619873
1058,595673,59567317180,30,2,太阳宫北街,tai yang gong bei jie,59567311452,59567304289,2,F,0,121752,121752,17,15,17,9,23,25,16,28,24,22,24,34,27,31,26,30,28,26,24,25,25,19,34,25,23,23,22,24,25,691,23.827586210000000,451964.360414000000000,4427687.452689999700000,451721.826321000000000,4427792.579409999800000,283.4280090
1059,595673,59567317181,55,1,西坝河路,xi ba he lu,59567311023,59567311453,2, ,0,121753,121753,52,56,49,23,49,66,59,55,71,43,38,70,67,63,60,48,61,71,55,57,72,44,68,74,63,73,63,67,72,1709,58.931034480000001,451907.263608000010000,4427228.108219999800000,451912.161107999970000,4427326.413230000100000,98.4741974
1060,595673,59567317226,55,3,望京西路,wang jing xi lu,59567311480,59567311484,2,T,0,121786,121786,139,136,151,100,130,144,135,150,142,146,132,143,141,151,137,146,143,140,140,140,141,145,152,145,139,135,136,152,140,4071,140.379310299999990,453125.737922000000000,4428674.416310000200000,453130.059879000010000,4428737.614470000400000,63.3457985
1061,595673,59567317229,55,3,望京西路,wang jing xi lu,59567311479,59567311478,2,T,0,121787,121787,147,156,164,113,141,159,150,160,161,155,145,151,149,156,147,157,153,151,152,154,157,162,155,150,153,154,152,160,149,4413,152.172413799999990,453112.693947000020000,4428306.824430000000000,453126.591312000000000,4428494.969349999900000,189.2050018
1062,595673,59567317230,55,3,望京西路,wang jing xi lu,59567311485,59567311479,2,T,0,121788,121788,146,149,149,102,135,143,148,163,152,148,144,146,142,152,141,154,147,140,149,140,148,155,156,142,153,144,145,151,142,4226,145.724137899999990,453108.151775999980000,4428263.293929999700000,453112.693947000020000,4428306.824430000000000,43.7667999
1063,595673,59567317231,55,3,望京西路,wang jing xi lu,59567311481,59567311480,2,T,0,121789,121789,140,148,160,114,136,151,144,151,153,156,139,146,149,155,138,147,145,147,144,142,149,160,152,144,147,143,144,154,152,4250,146.551724100000000,453125.019900000010000,4428558.532639999900000,453125.737922000000000,4428674.416310000200000,115.9140015
1064,595673,59567317233,55,3,望京西路,wang jing xi lu,59567311478,59567311481,2,T,0,121790,121790,144,151,166,110,136,155,142,157,155,153,140,145,152,157,140,158,149,146,150,149,151,162,155,148,150,148,147,157,147,4320,148.965517199999990,453126.591312000000000,4428494.969349999900000,453125.019900000010000,4428558.532639999900000,63.5826988
1065,595673,59567317238,55,1, , ,59567300067,59567311479,2, ,0,121793,121793,110,100,100,59,93,109,98,114,121,104,93,107,102,102,99,107,111,94,89,87,105,110,104,109,98,92,105,105,106,2933,101.137930999999990,453125.441056000010000,4428309.311119999700000,453112.693947000020000,4428306.824430000000000,12.9874001
1066,595673,59567317244,130,3,望京西路,wang jing xi lu,59567311489,59567306116,2,T,0,121799,121799,146,162,160,123,152,160,156,167,171,164,158,163,163,161,163,157,172,153,163,155,166,169,173,164,161,160,163,163,158,4646,160.206896599999990,452938.498785000000000,4427446.444579999900000,452995.521876999990000,4427546.467629999900000,115.1539993
1067,595673,59567317246,55,2,望京西路,wang jing xi lu,59567311490,59567304407,2,F,0,121801,121801,156,167,162,132,148,162,167,164,169,160,150,161,158,170,166,164,174,173,161,155,163,170,168,165,158,164,158,161,167,4693,161.827586200000010,452947.593370000020000,4427438.506489999600000,452999.600757999990000,4427529.001330000300000,104.3870010
1068,595673,59567317272,55,2,京密路,jing mi lu,59567304463,59567311505,4,F,121825,121825,121825,177,186,181,166,171,183,186,188,185,184,183,183,182,183,188,187,189,187,184,179,190,185,185,188,182,173,177,183,182,5297,182.655172400000000,454643.230476000000000,4427024.065890000200000,454827.654710999980000,4427238.439220000100000,282.7869873
1069,595673,59567317273,55,2,京密路,jing mi lu,59567311505,59567310153,4,F,121826,121826,121826,178,181,173,161,164,179,180,183,183,183,175,177,178,179,187,180,186,182,184,173,186,182,183,185,169,168,173,176,177,5165,178.103448300000000,454827.654710999980000,4427238.439220000100000,454907.757151000030000,4427329.023660000400000,120.9209976
1070,595673,59567317274,55,2,将台路,jiang tai lu,59567310153,59567311506,2,F,0,121827,121827,125,134,132,92,126,147,137,151,153,141,133,137,163,140,146,137,144,136,126,129,143,134,138,135,126,132,134,146,140,3957,136.448275900000000,454907.757151000030000,4427329.023660000400000,454941.864735000010000,4427301.959200000400000,43.5409012
1071,595673,59567317275,55,2,将台路,jiang tai lu,59567311506,59567305822,2,F,0,121828,121828,157,166,170,127,155,171,175,178,172,174,160,173,179,171,168,173,180,167,163,160,175,168,173,173,162,157,163,168,173,4851,167.275862100000010,454941.864735000010000,4427301.959200000400000,455031.081417999990000,4427229.722950000300000,115.5540009
1072,595673,59567317309,55,1,西坝河路,xi ba he lu,59567300184,59567311530,2, ,0,121849,121849,76,83,77,51,69,92,85,75,104,80,75,95,94,95,104,88,95,92,84,86,99,79,95,94,88,89,88,82,100,2514,86.689655169999995,451892.926413999990000,4426962.302100000000000,451890.297033999990000,4426911.650639999700000,50.8008995
1073,595673,59567317310,55,1, , ,59567311530,59567311043,2, ,0,121850,121850,75,82,75,52,68,92,85,75,105,80,72,97,93,93,104,84,94,92,86,86,99,81,92,96,89,87,90,84,99,2507,86.448275859999995,451890.297033999990000,4426911.650639999700000,451890.179123000010000,4426893.095959999600000,18.5550995
1074,595673,59567317316,30,3,太阳宫南街,tai yang gong nan jie,59567311534,59567311535,2,T,0,121853,121853,133,138,134,89,118,135,143,138,145,141,119,152,134,136,136,129,136,135,128,131,157,156,155,145,126,139,139,154,145,3966,136.758620699999990,451610.863522999980000,4426920.410349999600000,451519.383823000010000,4426924.832379999600000,92.1996002
1075,595673,59567317317,55,1, , ,59567311043,59567311523,2, ,0,121854,121854,97,105,89,49,83,94,103,89,113,88,84,96,100,109,103,89,105,91,100,93,106,97,107,99,96,95,93,97,107,2777,95.758620690000001,451890.179123000010000,4426893.095959999600000,451889.746906000010000,4426878.876310000200000,14.2262001
1076,595673,59567317320,55,1, , ,59567311523,59567311536,2, ,0,121855,121855,141,143,149,86,112,128,142,134,148,141,123,140,136,143,144,138,147,131,132,134,157,139,158,153,132,132,142,149,142,3996,137.793103400000010,451889.746906000010000,4426878.876310000200000,451889.646646999990000,4426863.099279999700000,15.7774000
1077,595673,59567317326,130,2,太阳宫南街,tai yang gong nan jie,59567311522,59567311539,2,F,0,121860,121860,89,105,83,36,77,103,90,89,97,79,88,105,94,108,96,90,80,86,84,95,95,109,104,96,87,92,91,97,88,2633,90.793103450000004,451610.863522999980000,4426920.410349999600000,451726.296779000030000,4426912.341780000400000,116.6650009
1078,595673,59567317327,130,2,太阳宫南街,tai yang gong nan jie,59567311539,59567311523,2,F,0,121861,121861,79,92,70,33,74,97,85,82,92,68,79,92,90,94,93,88,72,73,70,92,84,104,95,83,77,88,81,94,81,2402,82.827586210000007,451726.296779000030000,4426912.341780000400000,451889.746906000010000,4426878.876310000200000,166.8880005
1079,595673,59567317328,30,3,太阳宫南街,tai yang gong nan jie,59567311536,59567311540,2,T,0,121862,121862,127,138,137,80,121,139,144,129,144,147,119,148,132,141,135,126,132,128,125,129,153,150,144,150,133,135,136,147,144,3913,134.931034500000010,451889.646646999990000,4426863.099279999700000,451794.243315000030000,4426885.963250000000000,98.1047974
1080,595673,59567317329,30,3,太阳宫南街,tai yang gong nan jie,59567311540,59567311534,2,T,0,121863,121863,127,137,134,80,112,134,145,130,142,141,116,144,125,138,133,128,128,127,125,126,146,145,143,148,127,133,137,143,141,3835,132.241379300000010,451794.243315000030000,4426885.963250000000000,451610.863522999980000,4426920.410349999600000,187.2969971
1081,595673,59567317337,130,2,太阳宫南街,tai yang gong nan jie,59567311523,59567311545,2,F,0,121871,121871,101,113,102,43,88,109,110,105,107,99,93,107,101,115,94,91,107,87,100,106,104,113,116,102,89,100,96,100,103,2901,100.034482800000010,451889.746906000010000,4426878.876310000200000,452143.382642999990000,4426623.208589999900000,361.5150146
1082,595673,59567317338,130,2,太阳宫南街,tai yang gong nan jie,59567311545,59567311057,2,F,0,121872,121872,107,109,106,46,92,113,112,107,108,100,96,104,105,112,101,93,110,88,105,113,110,114,119,105,92,103,99,99,110,2978,102.689655200000000,452143.382642999990000,4426623.208589999900000,452266.908424000020000,4426514.349449999600000,189.9969940
1083,595673,59567317339,30,3,太阳宫南街,tai yang gong nan jie,59567311550,59567311546,2,T,0,121873,121873,127,132,130,81,111,129,130,123,137,122,109,132,132,135,132,125,128,124,123,130,140,132,141,138,123,133,136,139,149,3723,128.379310299999990,452258.377331000000000,4426503.285480000100000,452143.382642999990000,4426623.208589999900000,166.8090057
1084,595673,59567317340,30,3,太阳宫南街,tai yang gong nan jie,59567311546,59567311523,2,T,0,121874,121874,128,131,123,76,115,131,125,123,134,121,110,131,132,136,136,126,125,120,120,128,144,132,137,140,121,127,136,139,130,3677,126.793103400000010,452143.382642999990000,4426623.208589999900000,451889.746906000010000,4426878.876310000200000,363.6449890
1085,595673,59567317346,55,3,太阳宫中路,tai yang gong zhong lu,59567311054,59567305221,2,T,0,121879,121879,108,120,120,68,114,131,127,118,125,107,100,120,115,132,112,124,130,123,115,120,119,132,127,125,123,129,137,124,116,3461,119.344827600000000,452285.336573000010000,4426536.247680000000000,452402.736342000020000,4426694.155629999900000,196.7680054
1086,595673,59567317348,55,3,太阳宫中路,tai yang gong zhong lu,59567310310,59567311550,2,T,0,121880,121880,98,121,98,62,105,117,113,99,118,104,100,120,113,119,115,112,115,101,99,116,121,124,127,117,103,118,109,124,110,3198,110.275862100000000,452195.639619999970000,4426421.410249999700000,452258.377331000000000,4426503.285480000100000,103.1480026
1087,595673,59567317349,55,3,太阳宫中路,tai yang gong zhong lu,59567311550,59567311057,2,T,0,121881,121881,138,144,144,102,135,153,150,134,158,138,122,147,145,152,145,145,149,137,138,138,152,156,155,160,142,146,155,151,145,4176,144.000000000000000,452258.377331000000000,4426503.285480000100000,452266.908424000020000,4426514.349449999600000,13.9710999
1088,595673,59567317374,55,0, , ,59567300300,59567311568,2, ,0,121902,121902,86,109,78,30,89,102,107,128,108,94,82,96,92,94,93,90,69,83,96,96,103,110,98,91,86,102,77,87,126,2702,93.172413789999993,452547.445312000000000,4425496.379739999800000,452510.778471999980000,4425524.246609999800000,46.0545006
1089,595673,59567317375,55,0, , ,59567311568,59567312000,2, ,0,121903,121903,117,105,116,50,129,116,125,123,115,124,96,89,145,88,88,93,85,114,132,93,101,121,129,98,108,130,78,83,90,3081,106.241379300000010,452510.778471999980000,4425524.246609999800000,452397.627877000020000,4425623.198739999900000,150.6959991
1090,595673,59567317382,55,2,京密路,jing mi lu,59567300320,59567311572,4,F,121910,121910,121910,152,170,178,152,165,186,184,182,189,188,174,177,177,183,185,181,176,175,179,181,185,184,185,185,177,173,179,177,180,5159,177.896551700000000,453155.806610999980000,4425317.635099999600000,453112.420802999990000,4425268.647649999700000,65.4376984
1091,595673,59567317383,55,2,京密路,jing mi lu,59567311572,59567311074,4,F,121911,121911,121911,159,174,180,151,167,183,183,180,185,184,171,184,175,183,184,182,179,178,178,182,187,186,182,184,180,175,177,179,181,5173,178.379310299999990,453112.420802999990000,4425268.647649999700000,453055.600478000010000,4425203.733280000300000,86.2695007
1092,595673,59567317386,55,1,凤凰路,feng huang lu,59567311573,59567311572,2, ,0,121912,121912,62,77,53,45,73,90,73,75,77,66,57,66,66,72,74,80,65,61,73,71,71,89,78,64,56,71,67,73,56,2001,69.000000000000000,453075.779048000000000,4425301.067099999600000,453112.420802999990000,4425268.647649999700000,48.9248009
1093,595673,59567317888,55,2, , ,59567311449,59567310655,2,F,0,122362,122362,94,89,88,63,85,86,99,105,89,99,73,86,81,103,97,105,81,86,91,92,105,99,96,92,83,96,92,90,113,2658,91.655172410000006,452367.263518000020000,4429042.212799999900000,452459.015734000020000,4429217.373700000300000,197.8670044
1094,595673,59567317889,55,2,北土城东路,bei tu cheng dong lu,59567300192,59567311522,2,F,0,122363,122363,84,103,75,33,76,100,85,84,99,75,84,103,92,100,93,85,74,81,81,95,93,105,99,92,90,91,91,92,84,2539,87.551724140000005,451511.975019000000000,4426942.318169999900000,451610.863522999980000,4426920.410349999600000,102.6429977
1095,595673,59567317890,130,3,三环,san huan,59567305358,59567311830,3,T,122364,122364,122364,162,177,170,146,154,169,164,166,167,166,152,172,161,167,161,171,176,165,167,172,178,173,163,178,163,170,170,169,176,4845,167.068965499999990,452545.965558999970000,4425151.059910000300000,452728.233896000020000,4424989.623460000400000,243.4819946
1096,595673,59567317891,130,3,三环,san huan,59567311830,59567301335,3,T,122365,122365,122365,166,178,168,145,157,170,170,167,169,166,156,171,162,168,168,173,175,170,170,171,177,170,167,179,166,167,169,167,175,4877,168.172413799999990,452728.233896000020000,4424989.623460000400000,452744.387449999980000,4424975.424639999900000,21.5067997
1097,595673,59567317892,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567305357,59567311831,3,T,122366,122366,122366,162,170,175,159,153,168,174,166,168,177,168,170,172,176,168,171,174,172,171,164,176,168,172,176,160,163,169,163,173,4898,168.896551700000000,452633.997082000020000,4425093.802109999600000,452719.269028000010000,4425018.782900000000000,113.5749969
1098,595673,59567317893,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567311831,59567303764,3,T,122367,122367,122367,162,170,175,145,154,166,173,167,166,178,169,170,169,175,168,170,176,171,170,163,176,170,170,174,161,161,168,163,174,4874,168.068965499999990,452719.269028000010000,4425018.782900000000000,452727.091046000020000,4425011.962639999600000,10.3779001
1099,595673,59567317919,55,0,曙光南环路,shu guang nan huan lu,59567301689,59567311846,2, ,0,122389,122389,131,149,116,95,91,131,143,120,136,122,85,111,105,99,141,131,79,93,144,118,151,131,99,91,93,106,84,93,108,3296,113.655172400000000,452748.359155000010000,4425502.394500000400000,453027.251108000000000,4425456.771169999600000,578.3980103
1100,595673,59567317920,55,0,曙光南环路,shu guang nan huan lu,59567311846,59567309172,2, ,0,122390,122390,57,79,40,26,64,73,54,64,71,60,42,53,64,67,69,73,50,59,60,68,70,80,52,52,48,63,56,64,55,1733,59.758620690000001,453027.251108000000000,4425456.771169999600000,452969.051357000020000,4425389.864919999600000,88.6785965
1101,595673,59567317924,55,1,凤凰路,feng huang lu,59567309172,59567311848,2, ,0,122391,122391,71,87,44,25,67,86,73,77,86,61,56,70,71,81,78,78,54,70,76,77,80,83,67,67,58,81,74,86,59,2043,70.448275859999995,452969.051357000020000,4425389.864919999600000,453057.665096000010000,4425316.164680000400000,115.3379974
1102,595673,59567317925,55,1,凤凰路,feng huang lu,59567311848,59567311573,2, ,0,122392,122392,73,84,57,36,71,96,77,80,83,70,63,81,77,81,78,83,62,78,80,82,84,91,74,70,60,79,71,84,65,2170,74.827586210000007,453057.665096000010000,4425316.164680000400000,453075.779048000000000,4425301.067099999600000,23.5807991
1103,595673,59567317934,130,2,四环,si huan,59567304002,59567311859,4,F,122400,122400,122400,185,189,189,183,182,188,187,189,189,190,188,181,184,184,189,190,189,189,189,184,185,189,188,190,184,185,186,186,187,5418,186.827586200000010,453400.318939000020000,4427003.738690000000000,453730.753392999990000,4426716.312339999700000,437.9509888
1104,595673,59567317935,130,2,四环,si huan,59567311859,59567305815,4,F,122401,122401,122401,183,186,189,183,181,187,187,187,187,190,186,181,183,186,188,192,189,188,185,183,185,187,187,188,181,185,186,184,184,5388,185.793103400000010,453730.753392999990000,4426716.312339999700000,453744.688459999980000,4426703.016259999900000,19.2605991
